Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
Olivia,Parker,Chico,Ratonero Murciano de Huerta,(784) 644-1871,(718) 867-1088,(038) 340-4754,"05/18/2001		skunk bath                    		$56
10/13/2006		bath                          		$50
05/22/2008		nails                         		$59
03/26/2009		skunk bath                    		$54
07/21/2009		5 body 3 tail 5 face          		$54
04/15/2014		skunk bath                    		$35
10/27/2015		skunk bath                    		$31"
Ivana,Martin,Rocky,Cat,(416) 075-0438,(004) 277-2358,(300) 055-5486,"11/27/2000		skunk bath                    		$38
12/15/2000		nails                         		$56
09/15/2003		trim and bath                 		$36
10/24/2004		4 body 8 tail 1 face          		$54
03/22/2005		trim and bath                 		$25
04/17/2008		nails                         		$39
09/12/2008		trim and bath                 		$33
12/19/2010		trim and bath                 		$35
06/20/2012		trim and bath                 		$27
07/11/2016		trim and bath                 		$45
04/20/2019		skunk bath                    		$48
09/16/2020		6 body 1 tail 3 face          		$28"
Sonny,Richardson,Minnie,Old English Terrier,(587) 226-0185,(145) 517-7457,(433) 257-3177,"05/19/2000		4 body 4 tail 0 face          		$41
04/16/2001		skunk bath                    		$41
07/17/2003		bath                          		$51
04/10/2012		4 body 1 tail 7 face          		$29
03/21/2017		trim and bath                 		$36
04/20/2017		bath                          		$48
10/11/2019		1 body 8 tail 1 face          		$29
09/10/2020		trim and bath                 		$45"
Maryann,Edwards,Jasper,Cat,(464) 355-4336,(568) 873-1578,(613) 001-5830,"02/26/2004		no show                       		$39
04/10/2004		nails                         		$33
02/17/2007		nails                         		$29
10/20/2008		skunk bath                    		$37
10/25/2010		nails                         		$52
05/21/2011		no show                       		$40
06/26/2013		no show                       		$46
08/15/2015		nails                         		$29"
Francis,Flores,Sam,Bully Kutta,(732) 506-6468,(667) 415-8416,(656) 835-0673,"07/23/2003		no show                       		$53
02/19/2004		trim and bath                 		$40
05/21/2004		6 body 3 tail 1 face          		$37
07/28/2007		3 body 5 tail 4 face          		$34
07/13/2013		bath                          		$49
05/16/2019		bath and nails                		$29"
Patsy,Russell,Mimi,Bolognese,(714) 635-4083,(077) 576-0025,(688) 656-7873,"03/26/2000		no show                       		$36
12/10/2002		bath                          		$58
09/13/2004		skunk bath                    		$42
08/13/2008		trim and bath                 		$31
07/13/2012		skunk bath                    		$52
12/22/2014		nails                         		$56
08/10/2019		bath                          		$29"
Aurora,Bell,Ollie,Gascon Saintongeois,(362) 013-2073,(110) 740-6054,(306) 636-8572,"04/21/2000		nails                         		$26
06/13/2002		8 body 7 tail 2 face          		$60
08/27/2002		skunk bath                    		$38
07/27/2007		nails                         		$29
09/12/2012		bath                          		$32
04/20/2019		nails                         		$53
11/15/2019		nails                         		$44
12/18/2019		5 body 7 tail 6 face          		$47"
Fia,Johnson,Gunner,Hawaiian Poi Dog,(863) 600-4174,(420) 231-2052,(466) 112-7201,"06/26/2003		skunk bath                    		$26
04/11/2006		trim and bath                 		$46
03/20/2011		bath                          		$47
06/16/2013		5 body 2 tail 5 face          		$25
10/11/2013		skunk bath                    		$40
10/18/2013		skunk bath                    		$36
02/24/2014		7 body 8 tail 0 face          		$55
03/11/2014		nails                         		$54
07/28/2016		skunk bath                    		$25
07/12/2017		bath and nails                		$25
08/23/2019		bath                          		$45"
Tito,Watson,Benny,Kishu Ken,(637) 330-1507,(487) 441-2044,(617) 526-4823,"10/24/2000		nails                         		$51
06/26/2002		nails                         		$41
12/26/2008		no show                       		$52
04/22/2012		bath                          		$25
08/26/2015		trim and bath                 		$50
09/12/2017		trim and bath                 		$28
07/24/2018		nails                         		$49"
Rashid,Martinez,Millie,Otterhound,(747) 211-3876,(842) 881-8474,(860) 807-1015,"07/25/2000		bath and nails                		$50
03/19/2001		no show                       		$49
05/23/2001		no show                       		$29
10/21/2004		skunk bath                    		$52
08/22/2005		5 body 2 tail 6 face          		$29
12/16/2013		bath and nails                		$39
11/11/2018		bath and nails                		$54"
Deandre,Hernandez,Mimi,Bulldog,(622) 746-4817,(360) 236-0050,(276) 608-5812,"05/26/2001		bath                          		$50
04/15/2006		bath                          		$33
09/17/2006		no show                       		$26
05/24/2008		skunk bath                    		$26
09/14/2010		skunk bath                    		$52
12/13/2011		bath                          		$26
03/16/2012		bath and nails                		$36
05/22/2014		no show                       		$46
10/20/2018		bath and nails                		$37
02/11/2020		skunk bath                    		$39"
Lois,Lewis,Pebbles,Miniature Schnauzer,(843) 463-3068,(607) 836-2452,(056) 173-2027,"08/22/2004		no show                       		$53
07/14/2010		trim and bath                 		$59
08/21/2010		nails                         		$48
09/18/2011		bath                          		$30
11/27/2011		bath and nails                		$38
07/24/2015		skunk bath                    		$34
05/28/2017		trim and bath                 		$30
12/20/2017		no show                       		$41
02/20/2019		6 body 0 tail 0 face          		$26
12/18/2020		trim and bath                 		$31"
Ellington,Powell,Frankie,East European Shepherd,(782) 786-8337,(557) 077-6054,(476) 680-0512,"06/16/2008		bath and nails                		$55
08/12/2008		no show                       		$33
11/15/2010		bath                          		$56
02/12/2011		6 body 7 tail 2 face          		$48
04/13/2013		nails                         		$34
03/20/2019		trim and bath                 		$32"
Richie,Gutierrez,Marley,Ibizan Hound,(063) 785-6756,(788) 673-7104,(878) 560-4658,"03/27/2005		7 body 7 tail 7 face          		$45
04/28/2005		skunk bath                    		$46
05/28/2011		bath and nails                		$52
03/25/2012		bath and nails                		$51
10/23/2012		no show                       		$40
10/26/2012		no show                       		$60
10/20/2017		nails                         		$47
04/14/2019		trim and bath                 		$38"
Sandeep,Myers,Cookie,Combai,(547) 688-6363,(250) 546-1617,(240) 178-5356,"12/19/2005		skunk bath                    		$31
02/21/2006		nails                         		$57
04/15/2006		trim and bath                 		$38
12/16/2006		nails                         		$53
04/15/2007		nails                         		$59
02/22/2008		nails                         		$32
08/23/2011		bath and nails                		$33
11/21/2015		bath and nails                		$35
02/26/2018		skunk bath                    		$57"
Charissa,Jenkins,Winston,Lagotto Romagnolo,(556) 278-5864,(867) 145-0105,(718) 824-8382,"10/26/2004		trim and bath                 		$37
10/19/2006		1 body 7 tail 5 face          		$52
05/28/2008		bath and nails                		$53
10/11/2010		trim and bath                 		$27
07/14/2014		nails                         		$32
05/10/2016		skunk bath                    		$33
12/20/2017		bath and nails                		$35
04/17/2018		no show                       		$41"
Leanne,Morgan,Sammy,Norfolk Spaniel,(800) 644-3453,(068) 251-6858,(126) 361-7870,"07/17/2001		trim and bath                 		$32
04/16/2002		no show                       		$31
05/18/2003		no show                       		$25
09/23/2009		0 body 5 tail 3 face          		$37
12/12/2009		trim and bath                 		$47
07/12/2013		skunk bath                    		$36
07/11/2015		bath                          		$56
02/10/2019		0 body 4 tail 1 face          		$49
02/19/2020		no show                       		$42"
Makenna,Baker,Teddy,Shetland Sheepdog,(026) 804-2056,(118) 438-3363,(542) 800-8068,"12/16/2001		5 body 8 tail 6 face          		$39
04/10/2002		skunk bath                    		$53
11/13/2003		4 body 1 tail 7 face          		$54
03/20/2005		trim and bath                 		$42
11/13/2005		no show                       		$57
05/12/2006		nails                         		$60
05/22/2006		nails                         		$55
11/19/2006		bath and nails                		$42
09/27/2007		skunk bath                    		$52
03/21/2012		trim and bath                 		$25
10/22/2018		bath                          		$37
11/20/2018		trim and bath                 		$45"
Marla,Harris,Honey,Basenji,(624) 003-7088,(563) 817-1483,(577) 871-7410,"11/10/2001		bath and nails                		$35
05/24/2004		no show                       		$31
06/21/2004		bath and nails                		$29
10/24/2005		bath                          		$58
03/23/2007		no show                       		$44
05/24/2007		trim and bath                 		$31
06/19/2010		skunk bath                    		$49
04/26/2015		2 body 6 tail 2 face          		$33
10/14/2015		trim and bath                 		$41
05/12/2019		no show                       		$44"
Aislynn,Bell,Toby,Bakharwal Dog,(800) 687-5858,(728) 060-8803,(433) 018-8831,"09/15/2000		2 body 3 tail 0 face          		$26
03/12/2002		0 body 5 tail 5 face          		$57
03/14/2003		no show                       		$26
03/25/2006		skunk bath                    		$36
08/12/2010		trim and bath                 		$35
08/19/2010		no show                       		$25
04/17/2011		skunk bath                    		$60
05/10/2013		bath                          		$54
05/22/2013		nails                         		$42
07/23/2015		bath                          		$26
12/28/2015		bath                          		$45"
Kennedy,Harris,Sasha,Landseer,(720) 003-2876,(871) 016-4140,(071) 135-4677,"10/15/2005		2 body 4 tail 6 face          		$43
06/13/2011		trim and bath                 		$52
10/14/2012		nails                         		$54
05/25/2013		bath                          		$29
04/23/2015		nails                         		$56
03/28/2018		bath and nails                		$25
04/18/2018		trim and bath                 		$25"
Karlee,Ortiz,Whiskers,Cat,(221) 386-5673,(321) 706-6358,(202) 657-4556,"02/14/2001		1 body 6 tail 5 face          		$56
10/21/2003		bath                          		$42
06/23/2007		2 body 3 tail 6 face          		$30
05/26/2009		nails                         		$39
12/24/2012		bath                          		$34
08/21/2015		bath                          		$45
11/24/2015		no show                       		$53
07/10/2016		bath                          		$38
10/10/2020		no show                       		$34"
Deacon,Ross,Ace,Toy Trawler Spaniel,(318) 825-2275,(846) 066-7662,(253) 547-3617,"02/28/2000		trim and bath                 		$46
12/15/2001		skunk bath                    		$37
02/19/2004		nails                         		$29
06/15/2005		nails                         		$42
10/11/2007		6 body 3 tail 4 face          		$58
06/25/2008		0 body 7 tail 5 face          		$41
02/19/2009		nails                         		$54
04/28/2012		nails                         		$38
09/28/2013		bath and nails                		$43
02/20/2018		nails                         		$25
04/18/2018		8 body 1 tail 6 face          		$55
05/21/2020		bath                          		$43"
Paco,Perry,Benji,Tornjak,(735) 468-4282,(263) 324-5814,(330) 087-4257,"09/15/2000		nails                         		$42
07/12/2005		skunk bath                    		$47
05/24/2011		trim and bath                 		$60
09/13/2011		skunk bath                    		$41
12/25/2014		3 body 5 tail 6 face          		$57
08/12/2015		nails                         		$52
03/21/2016		trim and bath                 		$43
08/11/2019		bath and nails                		$60
12/16/2019		no show                       		$31"
Murphy,Thompson,Rosie,Irish Setter,(623) 570-7014,(607) 386-4412,(135) 867-0741,"03/24/2001		bath                          		$50
07/10/2002		trim and bath                 		$58
07/14/2002		skunk bath                    		$51
08/20/2002		nails                         		$44
06/15/2010		bath and nails                		$34
08/20/2010		skunk bath                    		$53
11/13/2010		trim and bath                 		$44
05/20/2013		no show                       		$44
09/17/2013		trim and bath                 		$38
10/27/2014		no show                       		$56
11/11/2016		6 body 4 tail 7 face          		$46"
Liana,Price,Marley,Mountain Cur,(628) 326-4871,(240) 425-0465,(784) 648-1484,"05/21/2000		no show                       		$54
07/13/2000		2 body 3 tail 7 face          		$26
04/22/2002		no show                       		$58
09/10/2002		skunk bath                    		$50
04/13/2003		nails                         		$56
06/24/2007		bath                          		$56
11/11/2007		5 body 5 tail 5 face          		$40
10/18/2009		bath and nails                		$27
09/22/2012		no show                       		$41
06/21/2015		bath and nails                		$39
09/26/2015		bath and nails                		$53
09/10/2018		bath and nails                		$43"
Brittany,Phillips,Izzy,Alpine Spaniel,(838) 452-1706,(077) 422-3554,(168) 870-8410,"07/12/2002		7 body 2 tail 8 face          		$46
09/15/2006		no show                       		$58
08/11/2007		0 body 0 tail 8 face          		$43
05/24/2008		6 body 7 tail 8 face          		$52
06/19/2011		bath and nails                		$45
10/20/2011		6 body 1 tail 4 face          		$54
02/10/2013		no show                       		$41
03/19/2018		bath and nails                		$60
07/18/2020		skunk bath                    		$32"
Deann,Jones,Ellie,Grand Anglo-Français Tricolore,(486) 227-1652,(710) 640-8213,(572) 500-4075,"09/23/2001		bath                          		$36
08/15/2003		trim and bath                 		$26
10/17/2003		nails                         		$41
04/11/2004		trim and bath                 		$44
04/17/2012		6 body 6 tail 8 face          		$49
07/17/2012		0 body 5 tail 4 face          		$50
02/12/2017		trim and bath                 		$54
04/28/2018		bath                          		$49
11/18/2018		bath and nails                		$35
07/25/2019		trim and bath                 		$31
07/21/2020		nails                         		$46
11/14/2020		no show                       		$41"
Ismael,Long,Bear,Basque Ratter,(574) 483-0073,(015) 575-1543,(270) 660-6344,"03/28/2009		nails                         		$58
10/14/2011		bath and nails                		$58
10/22/2017		no show                       		$58
04/13/2018		no show                       		$30
09/14/2018		trim and bath                 		$25
11/16/2020		no show                       		$39"
Nate,Baker,Bentley,Tibetan Terrier,(676) 530-4162,(645) 123-4235,(724) 086-7446,"06/15/2002		skunk bath                    		$44
03/25/2003		trim and bath                 		$55
06/11/2005		no show                       		$51
11/13/2011		bath and nails                		$47
06/16/2016		no show                       		$54
04/28/2018		4 body 6 tail 4 face          		$31
06/19/2018		bath                          		$57
04/27/2020		skunk bath                    		$29
06/23/2020		trim and bath                 		$43"
Wyatt,Gray,Cleo,Cat,(641) 602-7716,(133) 850-6024,(030) 077-3878,"05/18/2005		trim and bath                 		$58
08/14/2005		bath                          		$41
10/14/2008		trim and bath                 		$31
04/14/2009		8 body 2 tail 4 face          		$31
12/24/2009		bath                          		$49
03/20/2011		nails                         		$31
10/25/2013		no show                       		$54
02/27/2014		no show                       		$30
07/28/2014		bath and nails                		$44
10/10/2016		no show                       		$40
07/17/2017		skunk bath                    		$35
08/28/2017		nails                         		$58"
Brayan,Reyes,Riley,Bull and Terrier,(807) 210-7058,(648) 577-1481,(874) 617-5634,"02/28/2002		trim and bath                 		$57
08/15/2002		bath and nails                		$55
08/19/2003		skunk bath                    		$60
10/28/2003		bath and nails                		$44
04/27/2008		5 body 2 tail 6 face          		$41
04/24/2014		skunk bath                    		$35
11/10/2014		bath and nails                		$49
12/26/2017		1 body 2 tail 4 face          		$56
02/19/2018		bath and nails                		$25"
Merida,Kelly,Blue,Bluetick Coonhound,(083) 676-8170,(743) 572-2746,(108) 820-6404,"05/28/2001		1 body 2 tail 1 face          		$32
08/11/2002		trim and bath                 		$56
10/28/2004		nails                         		$42
07/27/2006		bath and nails                		$49
02/25/2008		nails                         		$43
12/26/2010		no show                       		$53
08/19/2012		nails                         		$36
02/12/2014		bath and nails                		$56
09/11/2020		6 body 1 tail 5 face          		$50"
Marsha,Roberts,Milo,Azawakh,(732) 034-4634,(110) 357-1646,(435) 516-4624,"06/19/2000		6 body 3 tail 4 face          		$40
05/23/2004		0 body 0 tail 7 face          		$56
10/11/2004		trim and bath                 		$50
04/28/2005		trim and bath                 		$31
10/10/2012		trim and bath                 		$57
11/20/2012		bath and nails                		$30
06/11/2017		bath and nails                		$27"
Mollie,Nelson,Belle,American Pit Bull Terrier,(535) 257-7473,(786) 130-2085,(324) 214-0808,"04/27/2000		bath                          		$56
09/27/2002		bath                          		$55
04/11/2006		skunk bath                    		$54
11/27/2007		nails                         		$60
05/27/2008		nails                         		$58
09/27/2011		bath and nails                		$42
10/27/2011		no show                       		$60
04/17/2014		nails                         		$31
06/15/2018		bath                          		$37"
Austen,Myers,Sophie,Cat,(056) 814-4208,(124) 783-2256,(552) 541-3314,"06/11/2003		7 body 3 tail 7 face          		$27
03/21/2006		bath and nails                		$58
10/13/2006		no show                       		$46
12/13/2007		bath                          		$46
03/26/2008		4 body 0 tail 8 face          		$41
09/10/2013		7 body 1 tail 0 face          		$34
09/13/2013		no show                       		$48
07/24/2014		no show                       		$49
12/19/2018		skunk bath                    		$40"
Peyton,Brooks,Brody,English Foxhound,(534) 378-0526,(425) 151-8338,(854) 725-8620,"09/14/2002		skunk bath                    		$58
05/22/2004		trim and bath                 		$46
07/15/2004		trim and bath                 		$37
05/10/2012		trim and bath                 		$32
06/16/2012		trim and bath                 		$41
07/28/2012		nails                         		$35
05/26/2015		bath and nails                		$36
12/13/2015		trim and bath                 		$27
07/25/2016		bath                          		$28
02/22/2017		bath and nails                		$44
11/14/2018		no show                       		$38"
Ennio,Garcia,Honey,Kooikerhondje,(366) 146-7513,(272) 104-0347,(035) 187-8415,"02/14/2005		bath and nails                		$59
04/14/2007		no show                       		$36
04/24/2007		8 body 1 tail 2 face          		$34
11/27/2009		skunk bath                    		$51
04/20/2010		5 body 4 tail 0 face          		$27
09/15/2010		skunk bath                    		$51
12/19/2010		skunk bath                    		$56
03/16/2012		trim and bath                 		$39
11/14/2012		bath and nails                		$56
08/12/2014		trim and bath                 		$46
05/10/2016		no show                       		$29
02/22/2019		trim and bath                 		$30"
Malik,Hall,Brutus,Australian Terrier,(020) 777-7403,(228) 836-3215,(051) 447-4401,"07/27/2003		4 body 2 tail 6 face          		$25
09/25/2004		nails                         		$43
11/10/2006		skunk bath                    		$30
05/23/2008		bath and nails                		$59
03/13/2013		skunk bath                    		$53
02/27/2015		bath                          		$25
03/26/2018		skunk bath                    		$48
09/13/2020		bath                          		$42
12/15/2020		bath and nails                		$36"
Emmanuelle,Butler,Jack,Standard Schnauzer,(473) 178-5011,(081) 807-4284,(530) 323-6837,"12/13/2000		7 body 5 tail 1 face          		$52
03/19/2002		trim and bath                 		$38
04/17/2006		bath                          		$41
06/11/2010		bath and nails                		$57
07/17/2011		7 body 4 tail 3 face          		$60
11/27/2011		no show                       		$57
12/20/2011		no show                       		$49
04/27/2013		4 body 2 tail 1 face          		$27
02/10/2014		skunk bath                    		$30
06/26/2014		trim and bath                 		$59
03/19/2016		bath                          		$52
12/16/2016		no show                       		$50"
Easton,Cooper,Piper,Beagle,(666) 886-8540,(177) 642-4012,(870) 137-8366,"07/13/2000		no show                       		$53
04/25/2002		bath                          		$39
03/11/2004		bath                          		$51
04/26/2006		bath and nails                		$32
09/20/2007		trim and bath                 		$41
10/10/2013		bath                          		$25
04/21/2014		nails                         		$41
06/19/2017		trim and bath                 		$43
07/18/2020		bath and nails                		$46"
Isaias,Rodriguez,Kona,Braque du Puy,(852) 482-7452,(031) 068-4628,(723) 070-1320,"09/21/2000		skunk bath                    		$27
11/19/2000		bath and nails                		$50
03/24/2001		6 body 1 tail 1 face          		$35
07/27/2004		no show                       		$49
10/23/2010		trim and bath                 		$31
11/23/2014		trim and bath                 		$30
04/23/2016		no show                       		$59
03/19/2019		skunk bath                    		$60"
Josie,Thompson,Scout,Golden Retriever,(307) 382-2483,(742) 445-3223,(384) 258-0601,"04/18/2000		bath                          		$56
02/24/2002		skunk bath                    		$54
06/17/2002		bath                          		$58
03/22/2004		trim and bath                 		$43
10/16/2013		bath                          		$45
07/19/2014		skunk bath                    		$46
09/10/2018		trim and bath                 		$34
11/11/2018		no show                       		$56
06/21/2019		trim and bath                 		$41
12/13/2019		bath and nails                		$51"
Andreas,Phillips,Sparky,Brittany,(102) 064-8668,(758) 866-0355,(670) 868-3886,"06/22/2000		trim and bath                 		$47
04/17/2009		trim and bath                 		$55
07/13/2009		bath                          		$43
03/22/2013		no show                       		$29
03/28/2015		0 body 0 tail 0 face          		$37
10/22/2015		trim and bath                 		$45
04/25/2018		bath                          		$37
03/14/2019		nails                         		$60"
Ashanti,Perez,Frankie,Rampur Greyhound,(167) 332-2300,(345) 232-7872,(313) 616-3202,"06/28/2001		trim and bath                 		$51
08/12/2002		no show                       		$56
02/26/2003		nails                         		$55
12/20/2003		bath                          		$47
10/25/2004		0 body 3 tail 0 face          		$42
04/12/2007		nails                         		$59
08/23/2008		skunk bath                    		$45
02/19/2009		bath                          		$32
10/19/2009		skunk bath                    		$48
02/28/2010		bath and nails                		$45
02/10/2011		skunk bath                    		$29
09/25/2015		trim and bath                 		$33
03/15/2017		bath                          		$31
05/15/2017		skunk bath                    		$33
03/22/2018		6 body 3 tail 2 face          		$25
06/14/2018		trim and bath                 		$29"
Amani,Wright,Lady,Chippiparai,(025) 037-3000,(370) 820-8416,(703) 214-8303,"10/26/2000		skunk bath                    		$29
04/13/2002		bath                          		$44
07/26/2003		nails                         		$37
08/18/2004		bath                          		$44
03/28/2005		no show                       		$51
09/15/2005		nails                         		$30
11/26/2006		no show                       		$45
02/11/2007		bath and nails                		$50
08/15/2007		bath                          		$43
02/20/2010		no show                       		$36
05/27/2014		nails                         		$34
04/17/2015		1 body 6 tail 8 face          		$58
02/26/2016		no show                       		$56
02/24/2019		bath                          		$52"
Yardley,Bell,Ginger,Italian Greyhound,(586) 335-0173,(063) 406-0624,(572) 168-5207,"09/26/2001		bath and nails                		$40
03/17/2002		skunk bath                    		$36
11/20/2005		skunk bath                    		$29
05/26/2006		trim and bath                 		$38
10/10/2006		nails                         		$47
03/28/2008		4 body 5 tail 4 face          		$55
08/10/2012		bath                          		$41
11/27/2015		no show                       		$31
12/14/2019		no show                       		$30
06/27/2020		nails                         		$46"
Jet,Murphy,Layla,Shih Tzu,(623) 175-6835,(028) 837-4712,(261) 014-8138,"04/13/2002		bath                          		$43
11/24/2002		nails                         		$53
03/10/2003		skunk bath                    		$49
04/14/2004		7 body 2 tail 1 face          		$32
09/15/2005		6 body 7 tail 7 face          		$38
12/25/2005		4 body 2 tail 5 face          		$25
09/28/2010		3 body 7 tail 0 face          		$31
07/27/2011		trim and bath                 		$53
03/12/2018		bath                          		$29
09/17/2018		0 body 5 tail 4 face          		$34
12/13/2019		no show                       		$42"
Trevor,Walker,Sydney,Australian Kelpie,(851) 147-8616,(066) 673-8350,(231) 218-2384,"09/27/2003		bath and nails                		$43
12/22/2003		bath                          		$42
06/19/2006		nails                         		$43
02/18/2009		bath and nails                		$38
10/14/2010		nails                         		$52
09/17/2011		no show                       		$36
07/26/2014		trim and bath                 		$58
10/28/2016		2 body 7 tail 6 face          		$28
10/21/2017		nails                         		$48
02/15/2018		no show                       		$59
06/21/2018		bath and nails                		$46"
Muhammad,Robinson,Hunter,Tamaskan Dog,(107) 366-0165,(654) 257-5267,(274) 704-3860,"08/27/2002		3 body 7 tail 6 face          		$57
10/17/2002		bath                          		$45
09/22/2003		bath                          		$54
07/24/2008		2 body 4 tail 8 face          		$36
05/24/2011		bath and nails                		$33
09/14/2011		no show                       		$52
08/24/2014		nails                         		$46
12/13/2014		no show                       		$25
08/24/2015		trim and bath                 		$35
04/19/2016		5 body 7 tail 0 face          		$57"
Pearce,Murphy,Buddy,Dogo Cubano,(442) 280-0501,(563) 572-2622,(031) 856-4678,"12/19/2000		nails                         		$39
04/16/2002		skunk bath                    		$57
05/14/2004		bath                          		$40
04/28/2008		bath and nails                		$42
11/15/2011		no show                       		$44
09/24/2013		skunk bath                    		$60
10/16/2016		no show                       		$46
08/15/2018		no show                       		$44
05/12/2020		no show                       		$44"
Claudia,Baker,Lexie,French Brittany,(857) 238-6187,(716) 344-2506,(522) 416-1460,"02/14/2000		trim and bath                 		$56
02/22/2000		no show                       		$30
09/24/2001		no show                       		$28
06/13/2007		bath                          		$46
11/27/2008		bath and nails                		$29
05/27/2010		8 body 7 tail 0 face          		$52
11/17/2011		0 body 3 tail 3 face          		$42
09/22/2013		5 body 7 tail 8 face          		$48
07/22/2014		bath and nails                		$34
10/23/2020		no show                       		$27"
Isolde,Cook,Bruno,Molossus of Epirus,(404) 827-0226,(030) 747-8128,(163) 142-6417,"09/17/2001		6 body 2 tail 3 face          		$44
12/14/2001		no show                       		$38
03/26/2005		8 body 7 tail 6 face          		$42
05/18/2007		skunk bath                    		$38
02/21/2010		1 body 3 tail 3 face          		$40
07/21/2010		bath                          		$50
12/11/2013		bath and nails                		$34
05/21/2018		no show                       		$52"
Gerardo,Scott,Cocoa,Curly-Coated Retriever,(160) 375-6014,(721) 411-2054,(374) 883-7588,"06/27/2000		bath and nails                		$39
03/13/2004		nails                         		$36
10/16/2008		nails                         		$38
07/18/2011		skunk bath                    		$42
07/21/2011		7 body 1 tail 0 face          		$59
09/12/2012		8 body 3 tail 6 face          		$57
08/25/2013		bath and nails                		$31
02/23/2015		trim and bath                 		$43
12/25/2017		skunk bath                    		$50
05/23/2019		trim and bath                 		$29"
Carole,Wilson,Heidi,Azawakh,(711) 343-0527,(507) 216-1303,(350) 770-5554,"05/12/2000		trim and bath                 		$26
03/21/2002		skunk bath                    		$53
10/10/2002		trim and bath                 		$48
02/24/2003		skunk bath                    		$53
10/11/2010		nails                         		$51
08/21/2011		bath                          		$57
02/22/2013		skunk bath                    		$59
09/16/2013		skunk bath                    		$26
11/17/2013		no show                       		$44
11/22/2013		bath and nails                		$25
07/16/2014		bath and nails                		$49
12/28/2014		trim and bath                 		$36
02/19/2017		nails                         		$48"
Khalil,Gomez,Baby,Blue Picardy Spaniel,(172) 100-4101,(207) 832-5372,(415) 464-6277,"03/23/2000		skunk bath                    		$28
10/15/2001		bath                          		$41
12/23/2003		no show                       		$41
05/19/2004		bath                          		$49
12/24/2006		skunk bath                    		$57
03/13/2007		skunk bath                    		$36
03/23/2007		skunk bath                    		$47
04/26/2012		trim and bath                 		$40
08/25/2012		bath                          		$55
03/27/2015		bath and nails                		$41
11/27/2016		skunk bath                    		$33
11/18/2020		trim and bath                 		$38"
Catarina,Cooper,Snowball,Cat,(635) 631-4481,(653) 845-8140,(083) 176-4180,"03/24/2000		bath and nails                		$46
07/22/2001		bath and nails                		$27
10/16/2003		no show                       		$29
04/17/2005		skunk bath                    		$45
08/11/2006		nails                         		$32
03/10/2009		no show                       		$44
11/27/2009		bath and nails                		$49
10/23/2010		8 body 7 tail 0 face          		$29
02/20/2012		skunk bath                    		$26
08/18/2013		skunk bath                    		$48
02/24/2019		bath                          		$26
10/12/2020		bath                          		$35"
Kinsey,Smith,Bubba,Berger Picard,(650) 344-5235,(678) 484-8531,(615) 718-2346,"07/11/2000		bath                          		$52
04/12/2001		no show                       		$56
11/18/2004		no show                       		$43
06/14/2007		bath and nails                		$34
02/10/2008		no show                       		$34
06/24/2009		skunk bath                    		$49
02/10/2013		nails                         		$57
07/15/2015		bath                          		$36
12/26/2016		skunk bath                    		$38"
Marci,Bailey,Pebbles,French Bulldog,(830) 876-7502,(778) 584-2635,(884) 566-1048,"08/18/2001		skunk bath                    		$50
06/14/2004		nails                         		$37
07/23/2014		no show                       		$49
04/11/2016		trim and bath                 		$33
11/19/2016		1 body 2 tail 8 face          		$47
08/20/2018		0 body 7 tail 3 face          		$27"
Adele,Baker,Sadie,Cat,(800) 771-1748,(057) 263-7745,(138) 133-5842,"02/14/2008		4 body 0 tail 5 face          		$40
03/20/2008		no show                       		$39
04/10/2010		skunk bath                    		$60
09/22/2011		bath and nails                		$31
02/23/2012		trim and bath                 		$45
04/25/2013		2 body 0 tail 7 face          		$53
09/22/2014		trim and bath                 		$38
11/13/2015		no show                       		$25
07/10/2016		trim and bath                 		$37
04/23/2017		no show                       		$28
03/18/2018		nails                         		$35"
Aleah,Powell,Rex,Mucuchies,(123) 324-0287,(701) 070-5832,(885) 417-8456,"05/24/2000		bath                          		$49
10/24/2001		5 body 8 tail 0 face          		$33
05/22/2003		trim and bath                 		$35
02/10/2004		bath and nails                		$51
03/25/2004		trim and bath                 		$33
08/18/2005		1 body 8 tail 5 face          		$36
10/13/2010		nails                         		$42
11/24/2012		trim and bath                 		$28
08/12/2013		8 body 7 tail 1 face          		$30
04/16/2017		trim and bath                 		$41
10/11/2019		nails                         		$57
12/15/2019		no show                       		$29
02/18/2020		no show                       		$28"
Niamh,Lopez,Lily,Korean Jindo,(278) 306-8604,(014) 467-4811,(544) 681-6758,"05/18/2003		skunk bath                    		$31
07/19/2005		no show                       		$41
03/27/2007		bath                          		$30
03/17/2008		bath and nails                		$29
08/26/2008		8 body 4 tail 1 face          		$27
12/26/2011		skunk bath                    		$29
07/14/2013		trim and bath                 		$27
08/17/2016		bath                          		$30"
Geena,Garcia,Mimi,Cat,(075) 723-3740,(532) 160-7350,(884) 334-6825,"10/24/2005		bath                          		$33
08/19/2007		bath and nails                		$35
04/22/2008		bath and nails                		$45
07/16/2009		skunk bath                    		$55
08/22/2010		no show                       		$49
03/17/2011		trim and bath                 		$35
12/18/2012		bath and nails                		$37
07/21/2014		no show                       		$40
12/17/2017		bath and nails                		$48
10/20/2020		bath and nails                		$55"
Leroy,Cruz,Maggie,Shiloh Shepherd,(753) 011-6223,(251) 552-1286,(313) 002-1388,"11/14/2000		trim and bath                 		$40
